Date,Adjusted Close
2004-09-27,15.73
2004-09-24,15.83
2004-09-23,15.87
2004-09-22,15.8
2004-09-21,16.05
2004-09-20,15.88
2004-09-17,15.86
2004-09-16,15.76
2004-09-15,15.56
2004-09-14,15.63
2004-09-13,15.64
2004-09-10,15.5
2004-09-09,15.35
2004-09-08,15.3
2004-09-07,15.31
2004-09-03,15.2
2004-09-02,15.36
2004-09-01,15.17
2004-08-31,15.05
2004-08-30,14.98
2004-08-27,15.06
2004-08-26,15.09
2004-08-25,15.07
2004-08-24,14.89
2004-08-23,14.94
2004-08-20,14.86
2004-08-19,14.78
2004-08-18,14.77
2004-08-17,14.59
2004-08-16,14.5
2004-08-13,14.3
2004-08-12,14.28
2004-08-11,14.44
2004-08-10,14.58
2004-08-09,14.41
2004-08-06,14.29
2004-08-05,14.4
2004-08-04,14.49
2004-08-03,14.48
2004-08-02,14.46
2004-07-30,14.53
2004-07-29,14.6
2004-07-28,14.51
2004-07-27,14.52
2004-07-26,14.25
2004-07-23,14.38
2004-07-22,14.63
2004-07-21,14.63
2004-07-20,14.8
2004-07-19,14.74
2004-07-16,14.76
2004-07-15,14.6
2004-07-14,14.68
2004-07-13,14.82
2004-07-12,14.75
2004-07-09,14.79
2004-07-08,14.71
2004-07-07,14.93
2004-07-06,14.73
2004-07-02,14.89
2004-07-01,14.89
2004-06-30,15.08
2004-06-29,14.87
2004-06-28,14.76
2004-06-25,14.88
2004-06-24,14.73
2004-06-23,14.68
2004-06-22,14.42
2004-06-21,14.27
2004-06-18,14.2
2004-06-17,14.28
2004-06-16,14.21
2004-06-15,14.41
2004-06-14,14.13
2004-06-10,14.7
2004-06-09,14.68
2004-06-08,15.02
2004-06-07,15.23
2004-06-04,14.72
2004-06-03,14.51
2004-06-02,14.84
2004-06-01,14.84
2004-05-28,14.94
2004-05-27,14.98
2004-05-26,14.74
2004-05-25,14.8
2004-05-24,14.48
2004-05-21,14.26
2004-05-20,14.03
2004-05-19,14.12
2004-05-18,13.74
2004-05-17,13.34
2004-05-14,13.9
2004-05-13,14.27
2004-05-12,14.31
2004-05-11,14.3
2004-05-10,13.89
2004-05-07,14.6
2004-05-06,14.93
2004-05-05,15.25
2004-05-04,15.21
2004-05-03,14.92
2004-04-30,14.77
2004-04-29,15.09
2004-04-28,15.61
2004-04-27,16.07
2004-04-26,16.15
2004-04-23,16.39
2004-04-22,16.26
2004-04-21,16.27
2004-04-20,16.39
2004-04-19,16.54
2004-04-16,16.51
2004-04-15,16.39
2004-04-14,16.52
2004-04-13,16.77
2004-04-12,16.97
2004-04-08,16.84
2004-04-07,16.82
2004-04-06,16.89
2004-04-05,16.79
2004-04-02,16.68
2004-04-01,16.51
2004-03-31,16.38
2004-03-30,16.18
2004-03-29,15.98
2004-03-26,15.78
2004-03-25,15.81
2004-03-24,15.65
2004-03-23,15.64
2004-03-22,15.49
2004-03-19,15.74
2004-03-18,15.95
2004-03-17,15.85
2004-03-16,15.64
2004-03-15,15.45
2004-03-12,15.74
2004-03-11,15.61
2004-03-10,15.96
2004-03-09,16.33
2004-03-08,16.44
2004-03-05,16.6
2004-03-04,16.54
2004-03-03,16.42
2004-03-02,16.53
2004-03-01,16.66
2004-02-27,16.29
2004-02-26,16.06
2004-02-25,15.98
2004-02-24,15.81
2004-02-23,15.89
2004-02-20,16.03
2004-02-19,16.21
2004-02-18,16.36
2004-02-17,16.58
2004-02-13,16.26
2004-02-12,16.24
2004-02-11,16.25
2004-02-10,16
2004-02-09,16.02
2004-02-06,15.79
2004-02-05,15.44
2004-02-04,15.44
2004-02-03,15.58
2004-02-02,15.67
2004-01-30,15.67
2004-01-29,15.69
2004-01-28,15.94
2004-01-27,16.17
2004-01-26,16.25
2004-01-23,16.14
2004-01-22,16.17
2004-01-21,16.21
2004-01-20,16.19
2004-01-16,15.73
2004-01-15,15.67
2004-01-14,15.99
2004-01-13,15.97
2004-01-12,16.06
2004-01-09,16.07
2004-01-08,16.1
2004-01-07,16.04
2004-01-06,16
2004-01-05,16.19
2004-01-02,15.64
2003-12-31,15.3
2003-12-30,15.11
2003-12-29,15.03
2003-12-26,14.81
2003-12-24,14.77
2003-12-23,14.73
2003-12-22,14.69
2003-12-19,14.48
2003-12-18,14.45
2003-12-17,14.22
2003-12-16,14.38
2003-12-15,14.44
2003-12-12,14.43
2003-12-11,14.37
2003-12-10,14.11
2003-12-09,14.17
2003-12-08,14.23
2003-12-05,14.2
2003-12-04,14.23
2003-12-03,14.32
2003-12-02,14.37
2003-12-01,14.44
2003-11-28,14.04
2003-11-26,13.91
2003-11-25,13.79
2003-11-24,13.74
2003-11-21,13.59
2003-11-20,13.47
2003-11-19,13.65
2003-11-18,13.74
2003-11-17,13.71
2003-11-14,13.98
2003-11-13,14.06
2003-11-12,13.95
2003-11-11,13.7
2003-11-10,13.88
2003-11-07,14.08
2003-11-06,14.06
2003-11-05,14.16
2003-11-04,14.14
2003-11-03,14.11
2003-10-31,13.78
2003-10-30,13.89
2003-10-29,13.94
2003-10-28,13.82
2003-10-27,13.64
2003-10-24,13.48
2003-10-23,13.55
2003-10-22,13.76
2003-10-21,13.96
2003-10-20,13.89
2003-10-17,13.81
2003-10-16,13.9
2003-10-15,13.9
2003-10-14,13.74
2003-10-13,14
2003-10-10,13.79
2003-10-09,13.63
2003-10-08,13.4
2003-10-07,13.3
2003-10-06,13.32
2003-10-03,13.27
2003-10-02,13.14
2003-10-01,12.95
2003-09-30,12.62
2003-09-29,12.66
2003-09-26,12.57
2003-09-25,12.66
2003-09-24,12.85
2003-09-23,12.82
2003-09-22,12.79
2003-09-19,13.01
2003-09-18,13.07
2003-09-17,12.92
2003-09-16,12.97
2003-09-15,12.71
2003-09-12,12.9
2003-09-11,12.81
2003-09-10,12.83
2003-09-09,13.04
2003-09-08,13.27
2003-09-05,13.03
2003-09-04,13.04
2003-09-03,12.99
2003-09-02,12.89
2003-08-29,12.7
2003-08-28,12.61
2003-08-27,12.52
2003-08-26,12.38
2003-08-25,12.53
2003-08-22,12.63
2003-08-21,12.57
2003-08-20,12.34
2003-08-19,12.34
2003-08-18,12.28
2003-08-15,12.02
2003-08-14,12.14
2003-08-13,11.98
2003-08-12,11.82
2003-08-11,11.77
2003-08-08,11.72
2003-08-07,11.64
2003-08-06,11.56
2003-08-05,11.61
2003-08-04,11.74
2003-08-01,11.79
2003-07-31,11.76
2003-07-30,11.71
2003-07-29,11.79
2003-07-28,11.86
2003-07-25,11.79
2003-07-24,11.6
2003-07-23,11.55
2003-07-22,11.62
2003-07-21,11.48
2003-07-18,11.64
2003-07-17,11.49
2003-07-16,11.79
2003-07-15,11.78
2003-07-14,11.94
2003-07-11,11.73
2003-07-10,11.63
2003-07-09,11.84
2003-07-08,11.87
2003-07-07,11.83
2003-07-03,11.55
2003-07-02,11.52
2003-07-01,11.25
2003-06-30,11.13
2003-06-27,11.14
2003-06-26,11.19
2003-06-25,11.07
2003-06-24,10.98
2003-06-23,11.06
2003-06-20,11.34
2003-06-19,11.34
2003-06-18,11.34
2003-06-17,11.38
2003-06-16,11.15
2003-06-13,11.03
2003-06-12,11.04
2003-06-11,10.95
2003-06-10,10.94
2003-06-09,10.83
2003-06-06,10.93
2003-06-05,10.83
2003-06-04,10.81
2003-06-03,10.68
2003-06-02,10.76
2003-05-30,10.68
2003-05-29,10.56
2003-05-28,10.55
2003-05-27,10.5
2003-05-23,10.14
2003-05-22,10.03
2003-05-21,9.94
2003-05-20,9.94
2003-05-19,9.89
2003-05-16,10.13
2003-05-15,10.12
2003-05-14,10.1
2003-05-13,10.15
2003-05-12,10.21
2003-05-09,10.07
2003-05-08,9.95
2003-05-07,10.04
2003-05-06,10.06
2003-05-05,10.01
2003-05-02,9.9
2003-05-01,9.75
2003-04-30,9.79
2003-04-29,9.82
2003-04-28,9.54
2003-04-25,9.39
2003-04-24,9.55
2003-04-23,9.74
2003-04-22,9.69
2003-04-21,9.66
2003-04-17,9.67
2003-04-16,9.6
2003-04-15,9.49
2003-04-14,9.38
